section,bank,no,name,category
Tone,J,175,Acid Line,Pulsating
Tone,J,176,Auto TB-303,Synth Lead
Tone,J,177,Hihat Tekno,Synth FX
Tone,J,178,Velo Tekno 1,Synth Lead
Tone,J,179,Raggatronic,Pulsating
Tone,J,180,Blade Racer,Pulsating
Tone,J,181,S&H Pad,Pulsating
Tone,J,182,Syncrosonix,Pulsating
Tone,J,183,Fooled Again,Pulsating
Tone,J,184,Alive,Pulsating
Tone,J,185,Velo Tekno 2,Synth Seq/Pop
Tone,J,186,Rezoid,Synth PolyKey
Tone,J,187,Raverborg,Synth PolyKey
Tone,J,188,Blow Hit,Hit
Tone,J,189,Hammer Bell,Bell
Tone,J,190,Seq Mallet,Synth Seq/Pop
Tone,J,191,Intentions,Synth PolyKey
Tone,J,192,Pick It,Synth PolyKey
Tone,J,193,Analog Seq,Synth Seq/Pop
Tone,J,194,Impact Vox,Synth PolyKey
Tone,J,195,TeknoSoloVox,Synth PolyKey
Tone,J,196,X-Mod Man,Pulsating
Tone,J,197,Paz <==> Zap,Pulsating
Tone,J,198,4 Hits 4 You,Hit
Tone,J,199,Impact,Hit
Tone,J,200,Phase Hit,Hit
Tone,J,201,Tekno Hit 1,Hit
Tone,J,202,Tekno Hit 2,Hit
Tone,J,203,Tekno Hit 3,Hit
Tone,J,204,Reverse Hit,Hit
Tone,J,205,SquareLead 1,Synth Lead
Tone,J,206,SquareLead 2,Synth Lead
Tone,J,207,You and Luck,Synth Lead
Tone,J,208,Belly Lead,Synth Lead
Tone,J,209,WhistlinAtom,Synth Lead
Tone,J,210,Edye Boost,Synth Lead
Tone,J,211,MG Solo,Synth Lead
Tone,J,212,FXM Saw Lead,Synth Lead
Tone,J,213,Sawteeth,Synth Lead
Tone,J,214,Smoothe,Synth Lead
Tone,J,215,MG Lead,Synth Lead
Tone,J,216,MG Interval,Synth Lead
Tone,J,217,Pulse Lead 1,Synth Lead
Tone,J,218,Pulse Lead 2,Synth Lead
Tone,J,219,Little Devil,Synth Lead
Tone,J,220,Loud SynLead,Synth Lead
Tone,J,221,Analog Lead,Synth Lead
Tone,J,222,5th Lead,Synth Lead
Tone,J,223,Flute,Flute
Tone,J,224,Piccolo,Flute
Tone,J,225,VOX Flute,Flute
Tone,J,226,Air Lead,Flute
Tone,J,227,Pan Pipes,Flute
Tone,J,228,Airplaane,Synth PolyKey
Tone,J,229,Taj Mahal,Flute
Tone,J,230,Raya Shaku,Flute
Tone,J,231,Oboe mf,Wind
Tone,J,232,Oboe Express,Wind
Tone,J,233,Clarinet mp,Wind
Tone,J,234,Oboe Express,Wind
Tone,J,235,Mitzva Split,Wind
Tone,J,236,ChamberWinds,Wind
Tone,J,237,ChamberWoods,Wind
Tone,J,238,Film Orch,Orchestral
Tone,J,239,Sop.Sax mf,Sax
Tone,J,240,Alto Sax,Sax
Tone,J,241,AltoLead Sax,Sax
Tone,J,242,Tenor Sax,Sax
Tone,J,243,Baritone Sax,Sax
Tone,J,244,Take A Tenor,Sax
Tone,J,245,Sax Section,Sax
Tone,J,246,Bigband Sax,Sax
Tone,J,247,Harmonica,Harmonica
Tone,J,248,Harmo Blues,Harmonica
Tone,J,249,BluesHarp,Harmonica
Tone,J,250,Hillbillys,Harmonica
Tone,J,251,French Bags,Wind
Tone,J,252,Majestic Tpt,Solo Brass
Tone,J,253,Voluntare,Solo Brass
Tone,J,254,2Trumpets,Ensemble Brass
Tone,J,255,Tpt Sect,Ensemble Brass
Tone,J,256,Mute TP mod,Solo Brass
Tone,J,257,Harmon Mute,Solo Brass
Tone,J,258,Tp&Sax Sect,Ensemble Brass
Tone,J,259,Sax+Tp+Tb,Ensemble Brass
Tone,J,260,Brass Sect,Ensemble Brass
Tone,J,261,Trombone,Solo Brass
Tone,J,262,Hybrid Bones,Ensemble Brass
Tone,J,263,Noble Horns,Ensemble Brass
Tone,J,264,Massed Horns,Ensemble Brass
Tone,J,265,Horn Swell,Ensemble Brass
Tone,J,266,Brass It!,Synth Brass
Tone,J,267,Brass Attack,Synth Brass
Tone,J,268,Archimede,Synth Brass
Tone,J,269,Rugby Horn,Synth Brass
Tone,J,270,MKS-80 Brass,Synth Brass
Tone,J,271,True ANALOG,Synth Brass
Tone,J,272,Dark Vox,Vox/Choir
Tone,J,273,RandomVowels,Vox/Choir
Tone,J,274,Angels Sing,Vox/Choir
Tone,J,275,Pvox Oooze,Vox/Choir
Tone,J,276,Longing...,Vox/Choir
Tone,J,277,Arasian Morn,Vox/Choir
Tone,J,278,Beauty Vox,Vox/Choir
Tone,J,279,Mary-AnneVox,Vox/Choir
Tone,J,280,Belltree Vox,Vox/Choir
Tone,J,281,Vox Panner,Vox/Choir
Tone,J,282,Spaced Voxx,Vox/Choir
Tone,J,283,Glass Voices,Vox/Choir
Tone,J,284,Tubular Vox,Vox/Choir
Tone,J,285,Velo Voxx,Vox/Choir
Tone,J,286,Wavox,Vox/Choir
Tone,J,287,Doos,Scat
Tone,J,288,Synvox Comps,Vox/Choir
Tone,J,289,Vocal Oohz,Vox/Choir
Tone,J,290,LFO Vox,Pulsating
Tone,J,291,St.Strings,Ensemble Strings
Tone,J,292,Warm Strings,Ensemble Strings
Tone,J,293,Somber Str,Ensemble Strings
Tone,J,294,Marcato,Ensemble Strings
Tone,J,295,Bright Str,Ensemble Strings
Tone,J,296,String Ens,Ensemble Strings
Tone,J,297,TremoloStrng,Ensemble Strings
Tone,J,298,Chambers,Ensemble Strings
Tone,J,299,ViolinCello,Solo Strings
Tone,J,300,Symphonique,Orchestral
Tone,J,301,Film Octaves,Ensemble Strings
Tone,J,302,Film Layers,Orchestral
Tone,J,303,Bass Pizz,Ensemble Strings
Tone,J,304,Real Pizz,Ensemble Strings
Tone,J,305,Harp On It,Plucked/Stroke
Tone,J,306,Harp,Plucked/Stroke
Tone,J,307,JP-8 Str 1,Synth Pad/Str
Tone,J,308,JP-8 Str 2,Synth Pad/Str
Tone,J,309,E-Motion Pad,Synth Pad/Str
Tone,J,310,JP-8 Str 3,Synth Pad/Str
Tone,J,311,Vintage Orch,Synth Pad/Str
Tone,J,312,JUNO Strings,Synth Pad/Str
Tone,J,313,Gigantalog,Synth Pad/Str
Tone,J,314,PWM Strings,Synth Pad/Str
Tone,J,315,Warmth,Synth Pad/Str
Tone,J,316,ORBit Pad,Synth Pad/Str
Tone,J,317,Deep Strings,Synth Pad/Str
Tone,J,318,Pulsify,Synth Pad/Str
Tone,J,319,Pulse Pad,Synth Pad/Str
Tone,J,320,Greek Power,Synth Pad/Str
Tone,J,321,Harmonicum,Synth Pad/Str
Tone,J,322,D-50 Heaven,Synth Pad/Str
Tone,J,323,Afro Horns,Synth Brass
Tone,J,324,Pop Pad,Synth Pad/Str
Tone,J,325,Dreamesque,Synth Pad/Str
Tone,J,326,Square Pad,Synth Pad/Str
Tone,J,327,JP-B Hollow,Synth Pad/Str
Tone,J,328,JP-8Haunting,Synth Pad/Str
Tone,J,329,Heirborne,Synth Pad/Str
Tone,J,330,Hush Pad,Synth Pad/Str
Tone,J,331,Jet Pad 1,Synth Pad/Str
Tone,J,332,Jet Pad 2,Synth Pad/Str
Tone,J,333,Phaze Pad,Synth Pad/Str
Tone,J,334,Phaze Str,Synth Pad/Str
Tone,J,335,Jet Str Ens,Synth Pad/Str
Tone,J,336,Pivotal Pad,Synth Pad/Str
Tone,J,337,3D Flanged,Synth Pad/Str
Tone,J,338,Fantawine,Synth Pad/Str
Tone,J,339,Glassy Pad,Synth Pad/Str
Tone,J,340,Moving Glass,Synth Pad/Str
Tone,J,341,Glasswaves,Synth Pad/Str
Tone,J,342,Shiny Pad,Synth Pad/Str
Tone,J,343,ShiftedGlass,Synth Pad/Str
Tone,J,344,Chime Pad,Synth Bellpad
Tone,J,345,Spin Pad,Synth Pad/Str
Tone,J,346,Rotary Pad,Synth Pad/Str
Tone,J,347,Dawn 2 Dusk,Synth Pad/Str
Tone,J,348,Aurora,Synth Pad/Str
Tone,J,349,Strobe Mode,Pulsating
Tone,J,350,Albion,Pulsating
Tone,J,351,Running Pad,Pulsating
Tone,J,352,Stepped Pad,Pulsating
Tone,J,353,Random Pad,Pulsating
Tone,J,354,SoundtrkDANC,Pulsating
Tone,J,355,Flying Waltz,Pulsating
Tone,J,356,Vanishing,Synth FX
Tone,J,357,5th Sweep,Synth Pad/Str
Tone,J,358,Phazweep,Pulsating
Tone,J,359,Big BPF,Synth PolyKey
Tone,J,360,MG Sweep,Synth PolyKey
Tone,J,361,CeremonyTimp,Percussion
Tone,J,362,Crash Pad,Percussion
Tone,J,363,Sands ofTime,Synth FX
Tone,J,364,Inertia,Synth FX
Tone,J,365,Vektogram,Synth FX
Tone,J,366,Crash Pad,Synth Pad/Str
Tone,J,367,Feedback VOX,Synth Pad/Str
Tone,J,368,Cascade,Synth FX
Tone,J,369,Shattered,Synth FX
Tone,J,370,NextFrontier,Synth FX
Tone,J,371,Pure Tibet,Synth FX
Tone,J,372,Chime Wash,Synth FX
Tone,J,373,Night Shade,Synth FX
Tone,J,374,Tortured,Synth FX
Tone,J,375,Dissimilate,Synth FX
Tone,J,376,Dunes,Synth FX
Tone,J,377,Ocean Floor,Synth FX
Tone,J,378,Cyber Space,Synth FX
Tone,J,379,Biosphere,Synth FX
Tone,J,380,Variable Run,Beat&Groove
Tone,J,381,Ice Hall,Synth Pad/Str
Tone,J,382,ComputerRoom,Synth FX
Tone,J,383,Inverted,Synth FX
Tone,J,384,Terminate,Synth FX
Tone,J,385,Echo Piano,Ac.Piano
Tone,J,386,Upright Pno,Ac.Piano
Tone,J,387,RD-1000,Pop Piano
Tone,J,388,Player's EP,E.Piano1
Tone,J,389,D-50 EP,E.Piano2
Tone,J,390,Innocent EP,E.Piano2
Tone,J,391,Echo EP,E.Piano2
Tone,J,392,See-Thru EP,E.Piano2
Tone,J,393,FM BellPiano,E.Piano2
Tone,J,394,Ring E.Piano,E.Piano2
Tone,J,395,Soap Opera,E.Organ
Tone,J,396,Dirty Organ,E.Organ
Tone,J,397,Surf's Up!,E.Organ
Tone,J,398,Organesque,E.Organ
Tone,J,399,pp Harmonium,Pipe Organ
Tone,J,400,PieceOfCheez,Clav
Tone,J,401,Harpsy Clav,Clav
Tone,J,402,Exotic Velo,Mallet
Tone,J,403,HolidayCheer,Synth Bellpad
Tone,J,404,Morning Lite,Synth Bellpad
Tone,J,405,Prefab Chime,Bell
Tone,J,406,Belfry Chime,Bell
Tone,J,407,Stacc.Heaven,Synth Bellpad
Tone,J,408,2.2 Bell Pad,Synth Bellpad
Tone,J,409,Far East,Synth PolyKey
Tone,J,410,Wire Pad,Synth PolyKey
Tone,J,411,PhaseBlipper,Synth PolyKey
Tone,J,412,Sweep Clav,Synth PolyKey
Tone,J,413,Glider,Synth PolyKey
Tone,J,414,Solo Steel,Ac.Guitar
Tone,J,415,DesertCrystl,Ac.Guitar
Tone,J,416,Clear Guitar,E.Guitar
Tone,J,417,Solo ST Gtr,E.Guitar
Tone,J,418,Feed Me!,Dist.Guitar
Tone,J,419,Tube Smoke,Dist.Guitar
Tone,J,420,Creamy,Dist.Guitar
Tone,J,421,Blusey OD,Dist.Guitar
Tone,J,422,Grindstone,Dist.Guitar
Tone,J,423,OD 5ths,Dist.Guitar
Tone,J,424,East Europe,Plucked/Stroke
Tone,J,425,Dulcitar,Plucked/Stroke
Tone,J,426,Atmos Harp,Plucked/Stroke
Tone,J,427,Pilgrimage,Plucked/Stroke
Tone,J,428,202 Rude Bs,Synth Bass
Tone,J,429,2 Pole Bass,Synth Bass
Tone,J,430,4 Pole Bass 2,Synth Bass
Tone,J,431,Phaser MC,Synth Bass
Tone,J,432,Miniphaser,Synth Bass
Tone,J,433,Acid TB,Synth Bass
Tone,J,434,Full Orchest,Orchestral
Tone,J,435,Str + Winds,Orchestral
Tone,J,436,Flute 2080,Flute
Tone,J,437,Scat Flute,Scat
Tone,J,438,Sax Choir,Sax
Tone,J,439,Ballad Trump,Solo Brass
Tone,J,440,Sm.Brass Grp,Ensemble Brass
Tone,J,441,Royale,Ensemble Brass
Tone,J,442,Brass Mutes,Ensemble Brass
Tone,J,443,Breathy Brs,Synth Brass
Tone,J,444,3 Osc Brass,Synth Brass
Tone,J,445,P5 Polymod,Synth Brass
Tone,J,446,Triumph Brs,Synth Brass
Tone,J,447,Techno Dream,Synth PolyKey
Tone,J,448,Organizer,Synth PolyKey
Tone,J,449,Civilization,Synth PolyKey
Tone,J,450,Mental Chord,Synth Lead
Tone,J,451,House Chord,Synth Lead
Tone,J,452,Sequalog,Synth PolyKey
Tone,J,453,Booster Bips,Synth Lead
Tone,J,454,VintagePlunk,Synth Lead
Tone,J,455,Plik-Plok,Synth Seq/Pop
Tone,J,456,RingSequence,Synth Seq/Pop
Tone,J,457,Cyber Swing,Synth Seq/Pop
Tone,J,458,Keep :-),Synth PolyKey
Tone,J,459,Resojuice,Synth Lead
Tone,J,460,B'on d'moov!,Synth PolyKey
Tone,J,461,Dist TB-303,Synth Lead
Tone,J,462,Temple of JV,Pulsating
Tone,J,463,Planet Asia,Pulsating
Tone,J,464,Afterlife,Pulsating
Tone,J,465,Trancing Pad,Pulsating
Tone,J,466,Pulsatronic,Pulsating
Tone,J,467,Cyber Dreams,Pulsating
Tone,J,468,Warm Pipe,Synth Lead
Tone,J,469,Pure Pipe,Synth Lead
Tone,J,470,SH-2000,Synth Lead
Tone,J,471,X...? Whistle,Synth Lead
Tone,J,472,Jay Vee Solo,Synth Lead
Tone,J,473,Progresso Ld,Synth Lead
Tone,J,474,Adrenaline,Synth Lead
Tone,J,475,Enlighten,Vox/Choir
Tone,J,476,Glass Blower,Synth Bellpad
Tone,J,477,Earth Blow,Synth Pad/Str
Tone,J,478,JX SqrCarpet,Synth Pad/Str
Tone,J,479,Dimensional,Synth Pad/Str
Tone,J,480,Jupiterings,Synth Pad/Str
Tone,J,481,Analog Drama,Synth Pad/Str
Tone,J,482,Rich Dynapad,Synth Pad/Str
Tone,J,483,Silky Way,Synth Pad/Str
Tone,J,484,Gluey Pad,Synth Pad/Str
Tone,J,485,BandPass Mod,Synth Pad/Str
Tone,J,486,Soundtraque,Synth Pad/Str
Tone,J,487,Translucence,Synth Pad/Str
Tone,J,488,Darkshine,Synth Pad/Str
Tone,J,489,D'light,Synth Bellpad
Tone,J,490,December Sky,Synth Pad/Str
Tone,J,491,Octapad,Synth Pad/Str
Tone,J,492,JUNO Power!,Synth Pad/Str
Tone,J,493,Spectrum Mod,Synth Pad/Str
Tone,J,494,Stringsheen,Synth Pad/Str
Tone,J,495,GR500 TmpDly,Synth Pad/Str
Tone,J,496,Mod DirtyWav,Synth Pad/Str
Tone,J,497,Silicon Str,Synth Pad/Str
Tone,J,498,D50FantaPerc,Synth Pad/Str
Tone,J,499,Rotodreams,Synth Pad/Str
Tone,J,500,Blue Notes,Sax
Tone,J,501,RiversOfTime,Synth FX
Tone,J,502,Phobos,Synth FX
Tone,J,503,2 0 8 0,Synth FX
Tone,J,504,Unearthly,Synth FX
Tone,J,505,Glistening,Synth FX
Tone,J,506,Sci-Fi Str,Synth FX
Tone,J,507,Shadows,Synth FX
Tone,J,508,Helium Queen,Synth FX
Tone,J,509,Sci-Fi FX x4,Synth FX
Tone,J,510,Perky Noize,Percussion
Tone,J,511,Droplet,Sound FX
Tone,J,512,Rain Forest,Sound FX
Tone,J,513,Grand XV,Ac.Piano
Tone,J,514,Contemplate,Ac.Piano
Tone,J,515,Rock Piano,Ac.Piano
Tone,J,516,RockPiano Ch,Ac.Piano
Tone,J,517,Pianomonics,Ac.Piano
Tone,J,518,Piano+SftPad,Ac.Piano
Tone,J,519,WarmVoxPiano,Ac.Piano
Tone,J,520,Y2K Concerto,Ac.Piano
Tone,J,521,Piano+AirPad,Ac.Piano
Tone,J,522,ChoralEader,Ac.Piano
Tone,J,523,SparklePiano,E.Piano2
Tone,J,524,Retro EP,E.Piano1
Tone,J,525,Fat EP,E.Piano1
Tone,J,526,EP Trem,E.Piano1
Tone,J,527,Phaser Dyno,E.Piano1
Tone,J,528,Hit EP,E.Piano1
Tone,J,529,Sweet Tynes,E.Piano1
Tone,J,530,Pluk EP,E.Piano2
Tone,J,531,EP Trip,E.Piano2
Tone,J,532,Ambi EP,E.Piano1
Tone,J,533,Wurlie,E.Piano1
Tone,J,534,FM Delight,E.Piano2
Tone,J,535,Cutter Clav,Clav
Tone,J,536,Mute Clav D6,Clav
Tone,J,537,PhazeWahClav,Clav
Tone,J,538,St.Harpsichd,Harpsichord
Tone,J,539,3PartInventn,Harpsichord
Tone,J,540,Soft Perky,E.Organ
Tone,J,541,Fullness,E.Organ
Tone,J,542,Paleface 1,E.Organ
Tone,J,543,Paleface 2,E.Organ
Tone,J,544,Soft B,E.Organ
Tone,J,545,British B,E.Organ
Tone,J,546,Rocker Org,E.Organ
Tone,J,547,Split B,E.Organ
Tone,J,548,PercInterval,E.Organ
Tone,J,549,Happy 60s,E.Organ
Tone,J,550,96 Years,E.Organ
Tone,J,551,Glory Us Rok,E.Organ
Tone,J,552,Church Harmn,Pipe Organ
Tone,J,553,Cathdr Harmn,Pipe Organ
Tone,J,554,Morph Pad,Synth Pad/Str
Tone,J,555,Air Pad,Synth Pad/Str
Tone,J,556,Soft Padding,Synth Pad/Str
Tone,J,557,Warmth Pad,Synth Pad/Str
Tone,J,558,ClassicJPpad,Synth Pad/Str
Tone,J,559,Jupiter Str,Synth Pad/Str
Tone,J,560,Fat Pad,Synth Pad/Str
Tone,J,561,GR700 Pad,Synth Pad/Str
Tone,J,562,Paradise,Synth Bellpad
Tone,J,563,Moonchimes,Synth Bellpad
Tone,J,564,Ethereal Str,Synth Pad/Str
Tone,J,565,PhasingPad,Synth Pad/Str
Tone,J,566,Velcropad,Synth Pad/Str
Tone,J,567,Sun Dive,Synth Pad/Str
Tone,J,568,Brite Vox 1,Vox/Choir
Tone,J,569,Brite Vox 2,Vox/Choir
Tone,J,570,Ooh>Aah Mod,Vox/Choir
Tone,J,571,Vocals: Ooh,Vox/Choir
Tone,J,572,Vocals: Scat,Scat
Tone,J,573,Vocals: Boys,Vox/Choir
Tone,J,574,St. Choir,Vox/Choir
Tone,J,575,SampleThe80s,Vox/Choir
Tone,J,576,Sacred Tree,Vox/Choir
Tone,J,577,VP330 OctEko,Vox/Choir
Tone,J,578,XV Strings,Ensemble Strings
Tone,J,579,Fat Strings,Ensemble Strings
Tone,J,580,Dolce p/m/f,Ensemble Strings
Tone,J,581,Sad Strings,Ensemble Strings
Tone,J,582,Lush Strings,Ensemble Strings
Tone,J,583,Strings4Film,Ensemble Strings
Tone,J,584,Marcato Str,Ensemble Strings
Tone,J,585,End Titles,Ensemble Strings
Tone,J,586,ChmbrQuartet,Ensemble Strings
Tone,J,587,ChamberSect.,Ensemble Strings
Tone,J,588,FullChmbrStr,Ensemble Strings
Tone,J,589,Tape Strings,Ensemble Strings
Tone,J,590,Henry VIII,Orchestral
Tone,J,591,Prelude,Orchestral
Tone,J,592,Str&Brs Orch,Orchestral
Tone,J,593,Hornz,Orchestral
Tone,J,594,TudorFanfare,Orchestral
Tone,J,595,ChamberPlyrs,Orchestral
Tone,J,596,Flute/Clari,Wind
Tone,J,597,Orch Reeds,Wind
Tone,J,598,Dual Flutes,Flute
Tone,J,599,Jazzer Flute,Flute
Tone,J,600,LegatoBamboo,Flute
Tone,J,601,Ambience Flt,Flute
Tone,J,602,The Andes,Flute
Tone,J,603,Deja Viute,Flute
Tone,J,604,Simply Brass,Ensemble Brass
Tone,J,605,FullSt Brass,Ensemble Brass
Tone,J,606,Dragnet,Ensemble Brass
Tone,J,607,NewR&BRass,Ensemble Brass
Tone,J,608,Tower Trumps,Ensemble Brass
Tone,J,609,BigBrassBand,Ensemble Brass
Tone,J,610,Lil'BigHornz,Ensemble Brass
Tone,J,611,VoyagerBrass,Ensemble Brass
Tone,J,612,Symph Horns,Ensemble Brass
Tone,J,613,Trombone Atm,Solo Brass
Tone,J,614,XV Trombone,Solo Brass
Tone,J,615,XV Trumpet,Solo Brass
Tone,J,616,JupiterHorns,Synth Brass
Tone,J,617,Solo SoprSax,Sax
Tone,J,618,Solo AltoSax,Sax
Tone,J,619,XV DynoTenor,Sax
Tone,J,620,Honker Bari,Sax
Tone,J,621,Full Saxz,Sax
Tone,J,622,Soaring Hrns,Synth Brass
Tone,J,623,Glass Orbit,Synth Bellpad
Tone,J,624,5th Atm /Aft,Synth Pad/Str
Tone,J,625,Lo-fi Sweep,Synth Pad/Str
Tone,J,626,Modular Life,Synth Pad/Str
Tone,J,627,Oscillations,Synth PolyKey
Tone,J,628,Combing,Synth Pad/Str
Tone,J,629,Rolling 5ths,Synth Pad/Str
Tone,J,630,Analogue Str,Synth Pad/Str
Tone,J,631,Lunar Strngs,Synth Pad/Str
Tone,J,632,BPFSweep Mod,Synth PolyKey
Tone,J,633,Queen V,Synth PolyKey
Tone,J,634,SkinnyBounce,Synth PolyKey
Tone,J,635,SquareBounce,Synth PolyKey
Tone,J,636,Galactic,Synth PolyKey
Tone,J,637,Powerwiggle,Synth PolyKey
Tone,J,638,80s Retrosyn,Synth PolyKey
Tone,J,639,Power Stack,Synth PolyKey
Tone,J,640,Don't Jump,Synth PolyKey
Tone,J,641,Big Bubbles,Synth PolyKey
Tone,J,642,X-mod Sweep,Synth PolyKey
Tone,J,643,Bag O' Bones,Synth PolyKey
Tone,J,644,AirSoThin,Synth PolyKey
Tone,J,645,Analogical,Synth PolyKey
Tone,J,646,Waspy Pulse,Synth PolyKey
Tone,J,647,Soaring Saws,Synth Lead
Tone,J,648,Square Roots,Synth Lead
Tone,J,649,BOG,Synth Lead
Tone,J,650,Talking Box,Synth Lead
Tone,J,651,Retro Lead,Synth Lead
Tone,J,652,LivingInSync,Synth Lead
Tone,J,653,Leads United,Synth Lead
Tone,J,654,Dirty Sync,Synth Lead
Tone,J,655,DistortaSync,Synth Lead
Tone,J,656,Blistering,Synth Lead
Tone,J,657,Guttural,Synth Lead
Tone,J,658,Flyin'High,Synth Lead
Tone,J,659,Soft Tooth,Synth Lead
Tone,J,660,Soaring Sqr,Synth Lead
Tone,J,661,Soaring Sync,Synth Lead
Tone,J,662,Nasal Spray,Synth Lead
Tone,J,663,Lamb Lead,Synth Lead
Tone,J,664,Creamer,Synth Lead
Tone,J,665,Sine System,Synth Lead
Tone,J,666,Soft Nylon,Ac.Guitar
Tone,J,667,Nylozzicato,Ac.Guitar
Tone,J,668,Mutezzicato,Ac.Guitar
Tone,J,669,Hybrid Nylon,Ac.Guitar
Tone,J,670,XV SteelGt 1,Ac.Guitar
Tone,J,671,XV SteelGt 2,Ac.Guitar
Tone,J,672,Comp'Steel,Ac.Guitar
Tone,J,673,Double Steel,Ac.Guitar
Tone,J,674,Folk Guitar,Ac.Guitar
Tone,J,675,SpanishNight,Ac.Guitar
Tone,J,676,Plug n' Play,E.Guitar
Tone,J,677,Fab 4 Guitar,E.Guitar
Tone,J,678,Searing Lead,Dist.Guitar
Tone,J,679,Punker,Dist.Guitar
Tone,J,680,LouderPlease,Dist.Guitar
Tone,J,681,XV Upright,Ac.Bass
Tone,J,682,XV Ac.Bass,Ac.Bass
Tone,J,683,LookMaNoFret,E.Bass
Tone,J,684,XV Fretless,E.Bass
Tone,J,685,Basic F'less,E.Bass
Tone,J,686,B-str F'less,E.Bass
Tone,J,687,Tap Bass,E.Bass
Tone,J,688,Pop Bass,E.Bass
Tone,J,689,P.Bs Chorus,E.Bass
Tone,J,690,TremChobBs,E.Bass
Tone,J,691,Creamy Bass,Synth Bass
Tone,J,692,Buster Bass,Synth Bass
Tone,J,693,TB Squelch,Synth Bass
Tone,J,694,Ticker Bass,Synth Bass
Tone,J,695,Muscle Bass,Synth Bass
Tone,J,696,Grounded Bs,Synth Bass
Tone,J,697,West End Bs,Synth Bass
Tone,J,698,Snap Bass,Synth Bass
Tone,J,699,700 Bassboy,Synth Bass
Tone,J,700,8VCO MonoSyn,Synth Bass
Tone,J,701,ResoMoist Bs,Synth Bass
Tone,J,702,Kickin' Bass,Synth Bass
Tone,J,703,Sub Zero,Synth Bass
Tone,J,704,Liquid Bass,Synth Bass
Tone,J,705,Hefty Bass,Synth Bass
Tone,J,706,Severe Ow Bs,Synth Bass
Tone,J,707,Chime Bells,Bell
Tone,J,708,Celestabox,Celesta
Tone,J,709,Brass Tubes,Solo Brass
Tone,J,710,Dreams East,Synth PolyKey
Tone,J,711,Synergistic,Synth PolyKey
Tone,J,712,Andreas Cave,Plucked/Stroke
Tone,J,713,AmbiPizza,Plucked/Stroke
Tone,J,714,Voxy Nylon,Plucked/Stroke
Tone,J,715,EastnEurope,Plucked/Stroke
Tone,J,716,Celtic Harp,Plucked/Stroke
Tone,J,717,Reso Sitar,Plucked/Stroke
Tone,J,718,The Ganges,Plucked/Stroke
Tone,J,719,MountainFolk,Plucked/Stroke
Tone,J,720,Byzantine,Plucked/Stroke
Tone,J,721,AsiaPlectrum,Plucked/Stroke
Tone,J,722,VelHarpJHarm,Plucked/Stroke
Tone,J,723,Pluckaphone,Plucked/Stroke
Tone,J,724,Slap Timps,Percussion
Tone,J,725,Suite Combo,Vox/Choir
Tone,J,726,Jet Voxs,Vox/Choir
Tone,J,727,Dirty Hit,Hit
Tone,J,728,MOVE!,Hit
Tone,J,729,Reel Slam,Hit
Tone,J,730,OffTheRecord,Hit
Tone,J,731,2ndRateChord,Synth Lead
Tone,J,732,RageInYouth,Synth Lead
Tone,J,733,MinorIncidnt,Synth Lead
Tone,J,734,Phunky DC,Synth Lead
Tone,J,735,Agent X,Synth Lead
Tone,J,736,Winky,Synth Seq/Pop
Tone,J,737,Looney 2nz,Synth Lead
Tone,J,738,Shortrave,Synth PolyKey
Tone,J,739,DeeperBeeper,Synth PolyKey
Tone,J,740,Percolator,Synth PolyKey
Tone,J,741,Filter Morph,Synth PolyKey
Tone,J,742,Choir Bounce,Synth PolyKey
Tone,J,743,Rippling,Pulsating
Tone,J,744,SteppingPhsr,Pulsating
Tone,J,745,Trance Fair,Pulsating
Tone,J,746,GermanBounce,Pulsating
Tone,J,747,Acid JaZZ,Pulsating
Tone,J,748,Cutter>ModWh,Pulsating
Tone,J,749,Blades,Pulsating
Tone,J,750,Mad Bender,Pulsating
Tone,J,751,Shapeshifter,Synth FX
Tone,J,752,ForestMoon,Synth FX
Tone,J,753,Predator 2,Synth FX
Tone,J,754,Dark Side,Synth FX
Tone,J,755,The Beast,Synth FX
Tone,J,756,X-mod Reso,Synth FX
Tone,J,757,Planet Meta,Synth FX
Tone,J,758,Nexus,Synth FX
Tone,J,759,Halographix,Synth FX
Tone,J,760,Moon Rise,Synth FX
Tone,J,761,Atmospherics,Synth FX
Tone,J,762,Windy Dunes,Synth FX
Tone,J,763,WaterPiano2,Synth FX
Tone,J,764,Ringy Thingy,Synth FX
Tone,J,765,Power Octs,Ac.Piano
Tone,J,766,WaterPiano2,Pop Piano
Tone,J,767,Swimming EP,E.Piano2
Tone,J,768,XV Crystal,E.Piano2
Tone,J,769,Cold Roadz,E.Piano2
Tone,J,770,Back EP,E.Piano1
Tone,J,771,Amped Wurlie,E.Piano1
Tone,J,772,Dirty Wurlie,E.Piano1
Tone,J,773,Musicbox XV,Bell
Tone,J,774,Klubb Organ,E.Organ
Tone,J,775,Drew's Bee,E.Organ
Tone,J,776,Velvet Organ,E.Organ
Tone,J,777,Distorted B,E.Organ
Tone,J,778,Radikal B,E.Organ
Tone,J,779,Boogie Organ,E.Organ
Tone,J,780,Mood Ringz,Pulsating
Tone,J,781,Wedo-Wodo,Pulsating
Tone,J,782,S.O.S.trings,Pulsating
Tone,J,783,Syncronicity,Pulsating
Tone,J,784,DanceMachina,Pulsating
Tone,J,785,Vox Chopper,Pulsating
Tone,J,786,SlicingSyVox,Pulsating
